inandoutid,inlocation,intime,outlocation,outtime,carinfo,parkingtime,parkingfee
33890,丸の内/ENT3,01-01-24 0:37,丸の内/EXT2,01-01-24 1:01,名古屋588え1025,0:23:50,400
33889,丸の内/ENT1,01-01-24 0:33,丸の内/EXT2,01-01-24 1:00,三河581さ3201,0:26:34,400
33888,丸の内/ENT3,01-01-24 0:27,丸の内/EXT4,01-01-24 1:00,名古屋381ね1121,0:32:56,400
33887,丸の内/ENT1,31-12-23 9:48,丸の内/EXT2,31-12-23 20:48,豊田580に4182,10:59:51,800
33886,丸の内/ENT1,31-12-23 6:27,丸の内/EXT2,31-12-23 18:28,岐阜353ち4444,12:00:45,800
33885,丸の内/ENT1,31-12-23 12:49,丸の内/EXT2,31-12-23 18:08,名古屋344さ0817,5:19:26,800
33884,丸の内/ENT3,31-12-23 13:41,丸の内/EXT2,31-12-23 17:57,名古屋531ひ8088,4:15:20,800
33883,丸の内/ENT1,31-12-23 10:19,丸の内/EXT4,31-12-23 16:45,名古屋582は7006,6:26:16,800
33882,丸の内/ENT1,21-12-23 11:54,丸の内/EXT2,31-12-23 13:12,名古屋384る0510,241:17:54,12300
33881,丸の内/ENT1,31-12-23 11:16,丸の内/EXT2,31-12-23 11:30,水戸301の9095,0:13:34,200
33880,丸の内/ENT3,30-12-23 23:11,丸の内/EXT2,30-12-23 23:21,尾張小牧503に5957,0:09:53,200
33879,丸の内/ENT1,30-12-23 19:12,丸の内/EXT2,30-12-23 21:29,水戸336み0008,2:17:16,800
33878,丸の内/ENT3,30-12-23 12:10,丸の内/EXT4,30-12-23 20:53,大阪533る7888,8:43:09,800
33877,丸の内/ENT1,30-12-23 19:09,丸の内/EXT2,30-12-23 20:47,豊橋301に3434,1:37:52,800
33876,丸の内/ENT1,30-12-23 8:40,丸の内/EXT4,30-12-23 20:24,名古屋537ほ3003,11:44:38,800
33875,丸の内/ENT1,30-12-23 13:59,丸の内/EXT2,30-12-23 20:11,名古屋405ろ0111,6:12:16,800
33874,丸の内/ENT1,25-12-23 14:34,丸の内/EXT2,30-12-23 19:46,名古屋331ね9797,125:11:43,7300
33873,丸の内/ENT1,30-12-23 11:36,丸の内/EXT2,30-12-23 18:56,名古屋332ひ1809,7:20:09,800
33872,丸の内/ENT3,30-12-23 6:35,丸の内/EXT2,30-12-23 18:21,岐阜353ち4444,11:46:30,800
33871,丸の内/ENT3,30-12-23 15:07,丸の内/EXT2,30-12-23 16:48,神戸400は6285,1:40:35,800
33870,丸の内/ENT3,30-12-23 16:08,丸の内/EXT2,30-12-23 16:46,名古屋58Aこ3944,0:38:01,400
33869,丸の内/ENT1,30-12-23 11:43,丸の内/EXT4,30-12-23 16:42,浜松531な2019,4:58:42,800
33868,丸の内/ENT1,30-12-23 15:26,丸の内/EXT2,30-12-23 16:08,岐阜372も0004,0:42:31,600
33867,丸の内/ENT1,30-12-23 10:04,丸の内/EXT2,30-12-23 15:56,富士山341の0816,5:51:49,800
33866,丸の内/ENT1,30-12-23 13:31,丸の内/EXT2,30-12-23 15:45,名古屋508と4063,2:14:11,800
33865,丸の内/ENT1,30-12-23 15:10,丸の内/EXT2,30-12-23 15:31,名古屋534ら0324,0:20:49,400
33864,丸の内/ENT3,30-12-23 13:28,丸の内/EXT4,30-12-23 15:12,松本330て3202,1:44:00,800
33863,丸の内/ENT1,30-12-23 12:36,丸の内/EXT4,30-12-23 14:32,滋賀533ら0301,1:56:14,800
33862,丸の内/ENT1,30-12-23 11:00,丸の内/EXT2,30-12-23 14:28,名古屋304て5831,3:28:14,800
33861,丸の内/ENT1,28-12-23 20:25,丸の内/EXT4,30-12-23 14:17,名古屋307ね5645,41:52:03,3400
33860,丸の内/ENT1,30-12-23 10:17,丸の内/EXT4,30-12-23 13:47,那須300た5520,3:30:42,800
33859,丸の内/ENT1,30-12-23 13:05,丸の内/EXT2,30-12-23 13:16,名古屋506ぬ3935,0:10:55,200
33858,丸の内/ENT1,30-12-23 11:10,丸の内/EXT2,30-12-23 12:24,岐阜302ま1231,1:13:47,800
33857,丸の内/ENT1,30-12-23 11:03,丸の内/EXT2,30-12-23 11:55,船橋300す9616,0:51:49,600
33856,丸の内/ENT1,30-12-23 9:16,丸の内/EXT2,30-12-23 11:33,名古屋306む6690,2:17:24,800
33855,丸の内/ENT1,30-12-23 10:33,丸の内/EXT4,30-12-23 11:19,品川301わ8828,0:45:30,600
33854,丸の内/ENT1,30-12-23 10:33,丸の内/EXT2,30-12-23 11:11,三河302て1611,0:38:11,400
33853,丸の内/ENT1,30-12-23 9:02,丸の内/EXT2,30-12-23 9:09,名古屋506ぬ3935,0:07:36,200
33852,丸の内/ENT1,29-12-23 16:01,丸の内/EXT4,30-12-23 9:02,一宮345の0018,17:00:50,2100
33851,丸の内/ENT1,29-12-23 13:40,丸の内/EXT4,30-12-23 0:07,尾張小牧503す3872,10:27:19,1500
33850,丸の内/ENT1,29-12-23 7:24,丸の内/EXT2,29-12-23 23:40,岐阜503は6695,16:15:20,1300
33849,丸の内/ENT1,29-12-23 22:52,丸の内/EXT2,29-12-23 23:38,名古屋581め5426,0:46:00,600
33848,丸の内/ENT1,29-12-23 9:20,丸の内/EXT4,29-12-23 23:22,四日市300す1496,14:02:03,1300
33847,丸の内/ENT1,29-12-23 8:12,丸の内/EXT2,29-12-23 23:21,尾張小牧503に8764,15:08:52,1300
33846,丸の内/ENT3,29-12-23 22:48,丸の内/EXT4,29-12-23 22:50,名古屋581め5426,0:02:00,200
33845,丸の内/ENT1,29-12-23 22:44,丸の内/EXT2,29-12-23 22:47,名古屋581め5426,0:03:29,200
33844,丸の内/ENT1,29-12-23 16:17,丸の内/EXT4,29-12-23 18:38,三重583け8027,2:21:05,1300
33843,丸の内/ENT3,29-12-23 4:57,丸の内/EXT4,29-12-23 18:33,岐阜353ち4444,13:36:12,1300
33842,丸の内/ENT3,28-12-23 18:06,丸の内/EXT4,29-12-23 18:32,市川480り1267,24:26:04,2600
33841,丸の内/ENT1,29-12-23 7:39,丸の内/EXT4,29-12-23 18:24,名古屋323て0016,10:44:19,1300
33840,丸の内/ENT3,29-12-23 8:13,丸の内/EXT2,29-12-23 18:21,名古屋369ゆ0810,10:07:36,1300
33839,丸の内/ENT1,29-12-23 6:10,丸の内/EXT4,29-12-23 18:16,尾張小牧340た1203,12:06:27,1300
33838,丸の内/ENT3,29-12-23 7:13,丸の内/EXT2,29-12-23 17:36,名古屋307ぬ9640,10:22:28,1300
33837,丸の内/ENT1,29-12-23 7:30,丸の内/EXT4,29-12-23 17:33,尾張小牧302み2665,10:03:06,1300
33836,丸の内/ENT1,29-12-23 8:17,丸の内/EXT4,29-12-23 17:30,530ち2553,9:13:17,1300
33835,丸の内/ENT3,29-12-23 17:24,丸の内/EXT2,29-12-23 17:25,滋賀301ぬ5647,0:01:06,200
33834,丸の内/ENT1,29-12-23 7:46,丸の内/EXT2,29-12-23 17:23,三河301ぬ2161,9:36:21,1300
33833,丸の内/ENT1,29-12-23 8:39,丸の内/EXT4,29-12-23 17:17,名古屋507さ2895,8:38:17,1300
33832,丸の内/ENT1,29-12-23 6:40,丸の内/EXT4,29-12-23 17:15,名古屋307の1185,10:35:01,1300
33831,丸の内/ENT3,29-12-23 6:41,丸の内/EXT2,29-12-23 17:10,一宮500と8831,10:28:50,1300
33830,丸の内/ENT1,29-12-23 17:01,丸の内/EXT4,29-12-23 17:04,名古屋307の1710,0:03:00,200
33829,丸の内/ENT3,29-12-23 15:53,丸の内/EXT2,29-12-23 16:59,名古屋356ふ0104,1:05:36,800
33828,丸の内/ENT3,29-12-23 15:44,丸の内/EXT2,29-12-23 16:43,名古屋507め1154,0:58:22,600
33827,丸の内/ENT1,29-12-23 15:01,丸の内/EXT2,29-12-23 15:44,大阪303の1833,0:43:53,600
33826,丸の内/ENT1,29-12-23 7:25,丸の内/EXT2,29-12-23 15:20,名古屋508す1166,7:55:11,1300
33825,丸の内/ENT1,29-12-23 12:26,丸の内/EXT4,29-12-23 15:06,名古屋305そ1279,2:40:10,1300
33824,丸の内/ENT3,29-12-23 14:26,丸の内/EXT2,29-12-23 15:01,名古屋307の3744,0:34:48,400
33823,丸の内/ENT1,29-12-23 11:06,丸の内/EXT2,29-12-23 14:32,名古屋584あ1312,3:26:40,1300
33822,丸の内/ENT1,29-12-23 9:40,丸の内/EXT2,29-12-23 14:28,尾張小牧581き1058,4:47:24,1300
33821,丸の内/ENT1,29-12-23 13:41,丸の内/EXT2,29-12-23 14:17,名古屋506ぬ3935,0:35:41,400
33820,丸の内/ENT3,29-12-23 13:00,丸の内/EXT2,29-12-23 13:59,三河530ほ1180,0:58:41,600
33819,丸の内/ENT3,29-12-23 9:10,丸の内/EXT4,29-12-23 13:52,名古屋332む1072,4:41:07,1300
33818,丸の内/ENT3,29-12-23 13:25,丸の内/EXT2,29-12-23 13:39,名古屋581め5426,0:14:40,200
33817,丸の内/ENT1,29-12-23 12:08,丸の内/EXT2,29-12-23 13:23,名古屋307と4631,1:15:42,800
33816,丸の内/ENT1,29-12-23 12:01,丸の内/EXT2,29-12-23 13:19,名古屋33Mや1103,1:18:20,800
33815,丸の内/ENT1,29-12-23 12:02,丸の内/EXT4,29-12-23 13:19,尾張小牧501わ5306,1:16:22,800
33814,丸の内/ENT1,29-12-23 12:56,丸の内/EXT4,29-12-23 13:17,福井501ぬ3664,0:21:30,400
33813,丸の内/ENT1,29-12-23 12:15,丸の内/EXT2,29-12-23 13:03,大宮346め0626,0:48:22,600
33812,丸の内/ENT1,29-12-23 10:23,丸の内/EXT2,29-12-23 12:38,名古屋33Aそ8008,2:14:45,1300
33811,丸の内/ENT1,29-12-23 6:53,丸の内/EXT2,29-12-23 12:32,名古屋335め0133,5:39:00,1300
33810,丸の内/ENT1,29-12-23 11:51,丸の内/EXT4,29-12-23 12:09,前橋300せ0155,0:17:51,200
33809,丸の内/ENT1,29-12-23 11:31,丸の内/EXT2,29-12-23 12:03,野田501の5772,0:32:48,400
33808,丸の内/ENT3,29-12-23 11:17,丸の内/EXT4,29-12-23 11:55,三重330ぬ8883,0:37:50,400
33807,丸の内/ENT3,29-12-23 10:37,丸の内/EXT4,29-12-23 11:54,400め2175,1:16:43,800
33806,丸の内/ENT1,29-12-23 10:56,丸の内/EXT2,29-12-23 11:29,尾張小牧580ふ0566,0:32:36,400
33805,丸の内/ENT3,29-12-23 8:40,丸の内/EXT2,29-12-23 11:04,春日井583さ0108,2:24:22,1300
33804,丸の内/ENT1,29-12-23 9:09,丸の内/EXT2,29-12-23 9:57,横浜304ね8835,0:47:57,600
33803,丸の内/ENT1,28-12-23 6:20,丸の内/EXT4,29-12-23 8:55,名古屋584る1031,26:35:05,2600
33802,丸の内/ENT1,29-12-23 7:54,丸の内/EXT2,29-12-23 8:36,名古屋330の0072,0:41:21,600
33801,丸の内/ENT1,29-12-23 7:55,丸の内/EXT4,29-12-23 8:35,名古屋307す3699,0:40:37,600
33800,丸の内/ENT3,28-12-23 8:44,丸の内/EXT4,29-12-23 4:01,名古屋307ち4038,19:16:44,2600
33799,丸の内/ENT1,28-12-23 21:53,丸の内/EXT2,29-12-23 2:19,名古屋401ひ1854,4:26:22,2600
33798,丸の内/ENT1,28-12-23 21:40,丸の内/EXT2,29-12-23 2:18,名古屋346な0096,4:37:54,2600
33797,丸の内/ENT1,28-12-23 11:16,丸の内/EXT2,28-12-23 23:54,名古屋372の1008,12:38:03,1300
33796,丸の内/ENT1,28-12-23 13:58,丸の内/EXT2,28-12-23 23:19,豊橋580ゆ8150,9:20:21,1300
33795,丸の内/ENT3,28-12-23 14:45,丸の内/EXT4,28-12-23 22:39,302め8812,7:53:29,1300
33794,丸の内/ENT1,28-12-23 9:29,丸の内/EXT4,28-12-23 22:33,名古屋582ほ1580,13:04:39,1300
33793,丸の内/ENT1,27-12-23 17:50,丸の内/EXT2,28-12-23 21:40,名古屋507な8891,27:49:57,2600
33792,丸の内/ENT1,28-12-23 10:48,丸の内/EXT2,28-12-23 21:19,580い7017,10:30:47,1300
33791,丸の内/ENT3,28-12-23 8:56,丸の内/EXT2,28-12-23 20:53,名古屋332む1072,11:57:08,1300
33790,丸の内/ENT1,28-12-23 7:20,丸の内/EXT4,28-12-23 20:48,名古屋507さ2895,13:27:25,1300
33789,丸の内/ENT1,28-12-23 13:40,丸の内/EXT2,28-12-23 20:27,名古屋480ぬ1027,6:47:04,1300
33788,丸の内/ENT1,28-12-23 8:41,丸の内/EXT2,28-12-23 20:13,名古屋306せ3072,11:32:04,1300
33787,丸の内/ENT3,28-12-23 8:39,丸の内/EXT2,28-12-23 20:10,名古屋348と0730,11:30:58,1300
33786,丸の内/ENT1,28-12-23 8:19,丸の内/EXT4,28-12-23 20:09,尾張小牧530ち2553,11:50:26,1300
33785,丸の内/ENT1,28-12-23 7:35,丸の内/EXT4,28-12-23 20:04,名古屋306む8120,12:29:33,1300
33784,丸の内/ENT1,28-12-23 9:03,丸の内/EXT2,28-12-23 19:59,名古屋586く0124,10:56:02,1300
33783,丸の内/ENT1,28-12-23 16:59,丸の内/EXT2,28-12-23 19:56,尾張小牧503ち7247,2:57:22,1300
33782,丸の内/ENT1,28-12-23 8:27,丸の内/EXT2,28-12-23 19:53,名古屋503は8636,11:25:56,1300
33781,丸の内/ENT1,28-12-23 7:13,丸の内/EXT2,28-12-23 19:52,名古屋364ぬ1012,12:38:19,1300
33780,丸の内/ENT3,28-12-23 7:28,丸の内/EXT2,28-12-23 19:44,名古屋369ゆ0810,12:16:01,1300
33779,丸の内/ENT1,28-12-23 11:30,丸の内/EXT2,28-12-23 19:16,尾張小牧334す0168,7:45:39,1300
33778,丸の内/ENT1,28-12-23 8:57,丸の内/EXT2,28-12-23 19:05,名古屋390つ0320,10:08:16,1300
33777,丸の内/ENT1,28-12-23 16:57,丸の内/EXT2,28-12-23 19:03,名古屋531ら1613,2:05:14,1300
33776,丸の内/ENT3,28-12-23 8:23,丸の内/EXT4,28-12-23 18:54,名古屋304る1535,10:31:25,1300
33775,丸の内/ENT3,28-12-23 8:48,丸の内/EXT2,28-12-23 18:48,尾張小牧580ゆ6240,10:00:01,1300
33774,丸の内/ENT1,28-12-23 8:09,丸の内/EXT2,28-12-23 18:46,名古屋350な3110,10:37:22,1300
33773,丸の内/ENT3,28-12-23 8:14,丸の内/EXT2,28-12-23 18:45,名古屋306ち2186,10:30:59,1300
33772,丸の内/ENT3,28-12-23 9:39,丸の内/EXT4,28-12-23 18:25,名古屋581ぬ4398,8:46:27,1300
33771,丸の内/ENT3,28-12-23 8:13,丸の内/EXT4,28-12-23 18:24,名古屋33Kの0055,10:10:19,1300
33770,丸の内/ENT3,28-12-23 8:40,丸の内/EXT2,28-12-23 18:23,名古屋339ま1511,9:42:17,1300
33769,丸の内/ENT1,28-12-23 7:33,丸の内/EXT2,28-12-23 18:21,名古屋507は5466,10:48:01,1300
33768,丸の内/ENT1,28-12-23 7:50,丸の内/EXT2,28-12-23 18:15,名古屋306や0775,10:25:23,1300
33767,丸の内/ENT1,28-12-23 8:00,丸の内/EXT2,28-12-23 18:13,岐阜504そ4764,10:13:01,1300
33766,丸の内/ENT1,28-12-23 7:59,丸の内/EXT4,28-12-23 18:11,名古屋583か8604,10:11:52,1300
33765,丸の内/ENT1,28-12-23 8:33,丸の内/EXT2,28-12-23 18:05,名古屋507つ5531,9:31:28,1300
33764,丸の内/ENT1,28-12-23 8:04,丸の内/EXT4,28-12-23 18:00,一宮33tも0716,9:56:11,1300
33763,丸の内/ENT1,28-12-23 7:57,丸の内/EXT4,28-12-23 17:59,名古屋508せ7164,10:02:21,1300
33762,丸の内/ENT1,28-12-23 7:58,丸の内/EXT4,28-12-23 17:54,331た1147,9:55:44,1300
33761,丸の内/ENT1,28-12-23 7:41,丸の内/EXT4,28-12-23 17:53,名古屋323て0016,10:11:48,1300
33760,丸の内/ENT1,28-12-23 8:22,丸の内/EXT4,28-12-23 17:52,名古屋507な1657,9:30:05,1300
33759,丸の内/ENT1,28-12-23 8:03,丸の内/EXT2,28-12-23 17:48,名古屋307な8360,9:45:08,1300
33758,丸の内/ENT3,28-12-23 7:53,丸の内/EXT2,28-12-23 17:43,名古屋581さ1648,9:50:25,1300
33757,丸の内/ENT3,28-12-23 11:26,丸の内/EXT2,28-12-23 17:42,名古屋543る1128,6:15:54,1300
33756,丸の内/ENT3,28-12-23 14:05,丸の内/EXT2,28-12-23 17:35,春日井300さ2259,3:30:05,1300
33755,丸の内/ENT1,28-12-23 8:36,丸の内/EXT4,28-12-23 17:35,名古屋345た0316,8:58:22,1300
33754,丸の内/ENT3,28-12-23 8:00,丸の内/EXT2,28-12-23 17:27,名古屋508な3782,9:27:24,1300
33753,丸の内/ENT3,28-12-23 8:03,丸の内/EXT4,28-12-23 17:27,名古屋507ぬ5667,9:24:07,1300
33752,丸の内/ENT1,28-12-23 8:25,丸の内/EXT2,28-12-23 17:05,名古屋307ね6483,8:39:35,1300
33751,丸の内/ENT1,28-12-23 8:57,丸の内/EXT4,28-12-23 17:03,名古屋581さ2514,8:05:32,1300
33750,丸の内/ENT3,28-12-23 13:52,丸の内/EXT2,28-12-23 16:59,岐阜782も0222,3:06:25,1300
33749,丸の内/ENT3,28-12-23 7:18,丸の内/EXT4,28-12-23 16:45,316ほ0077,9:26:31,1300
33748,丸の内/ENT1,28-12-23 8:41,丸の内/EXT4,28-12-23 16:32,名古屋508た5335,7:50:36,1300
33747,丸の内/ENT1,28-12-23 16:07,丸の内/EXT2,28-12-23 16:09,名古屋303ま9852,0:02:44,200
33746,丸の内/ENT3,28-12-23 8:13,丸の内/EXT2,28-12-23 15:50,尾張小牧503ね0475,7:36:48,1300
33745,丸の内/ENT3,28-12-23 10:00,丸の内/EXT2,28-12-23 15:49,名古屋306る7365,5:48:36,1300
33744,丸の内/ENT3,28-12-23 15:15,丸の内/EXT2,28-12-23 15:47,三河302さ3103,0:32:03,400
33743,丸の内/ENT3,28-12-23 8:28,丸の内/EXT2,28-12-23 15:36,名古屋507ま9733,7:08:13,1300
33742,丸の内/ENT3,28-12-23 14:35,丸の内/EXT2,28-12-23 15:15,名古屋58Aこ6124,0:40:18,600
33741,丸の内/ENT1,28-12-23 14:28,丸の内/EXT2,28-12-23 15:14,名古屋351は1203,0:46:02,600
33740,丸の内/ENT1,28-12-23 10:41,丸の内/EXT2,28-12-23 15:13,名古屋335み1496,4:31:40,1300
33739,丸の内/ENT3,28-12-23 9:54,丸の内/EXT4,28-12-23 14:57,名古屋306も8916,5:02:33,1300
33738,丸の内/ENT1,28-12-23 8:56,丸の内/EXT4,28-12-23 14:48,名古屋480ほ8138,5:51:47,1300
33737,丸の内/ENT1,28-12-23 7:51,丸の内/EXT2,28-12-23 14:27,尾張小牧430に1003,6:35:12,1300
33736,丸の内/ENT3,28-12-23 8:19,丸の内/EXT2,28-12-23 14:05,三河530ほ1180,5:46:28,1300
33735,丸の内/ENT1,28-12-23 7:47,丸の内/EXT4,28-12-23 13:46,名古屋333ら1628,5:59:24,1300
33734,丸の内/ENT1,28-12-23 11:07,丸の内/EXT2,28-12-23 13:25,三河301ほ4130,2:17:34,1300
33733,丸の内/ENT1,28-12-23 11:43,丸の内/EXT4,28-12-23 12:55,なにわ503わ7748,1:12:33,800
33732,丸の内/ENT1,28-12-23 6:47,丸の内/EXT2,28-12-23 12:34,名古屋335め0133,5:47:52,1300
33731,丸の内/ENT3,28-12-23 11:20,丸の内/EXT2,28-12-23 12:24,名古屋306ほ6525,1:04:16,800
33730,丸の内/ENT1,28-12-23 8:29,丸の内/EXT4,28-12-23 11:42,三河340せ0030,3:13:03,1300
33729,丸の内/ENT1,28-12-23 10:00,丸の内/EXT2,28-12-23 10:53,名古屋390は1221,0:52:57,600
33728,丸の内/ENT3,28-12-23 9:45,丸の内/EXT2,28-12-23 10:17,岡崎500は5358,0:31:48,400
33727,丸の内/ENT1,26-12-23 16:42,丸の内/EXT2,28-12-23 9:43,名古屋307ね5645,41:00:33,3900
33726,丸の内/ENT1,27-12-23 8:06,丸の内/EXT2,27-12-23 23:52,名古屋307そ4016,15:46:01,1300
33725,丸の内/ENT1,27-12-23 14:05,丸の内/EXT2,27-12-23 23:50,名古屋506め1991,9:45:17,1300
33724,丸の内/ENT1,27-12-23 18:11,丸の内/EXT4,27-12-23 23:40,333ふ0071,5:28:36,1300
33723,丸の内/ENT1,27-12-23 9:25,丸の内/EXT2,27-12-23 22:51,名古屋306も6560,13:25:56,1300
33722,丸の内/ENT3,27-12-23 8:53,丸の内/EXT2,27-12-23 21:04,尾張小牧580ゆ6240,12:10:47,1300
33721,丸の内/ENT3,27-12-23 8:08,丸の内/EXT2,27-12-23 21:00,尾張小牧340ふ1127,12:52:47,1300
33720,丸の内/ENT3,27-12-23 6:43,丸の内/EXT2,27-12-23 20:46,一宮500と8831,14:03:07,1300
33719,丸の内/ENT1,27-12-23 9:29,丸の内/EXT2,27-12-23 20:44,春日井510そ7878,11:15:03,1300
33718,丸の内/ENT1,27-12-23 7:54,丸の内/EXT4,27-12-23 20:20,名古屋361に0112,12:26:04,1300
33717,丸の内/ENT1,27-12-23 7:02,丸の内/EXT2,27-12-23 20:14,名古屋401ふ1590,13:12:19,1300
33716,丸の内/ENT1,27-12-23 7:10,丸の内/EXT4,27-12-23 19:48,名古屋307な1851,12:38:13,1300
33715,丸の内/ENT3,27-12-23 9:49,丸の内/EXT2,27-12-23 19:48,名古屋306ほ6525,9:58:54,1300
33714,丸の内/ENT3,27-12-23 10:30,丸の内/EXT4,27-12-23 19:47,名古屋582は7006,9:17:10,1300
33713,丸の内/ENT1,27-12-23 14:40,丸の内/EXT2,27-12-23 19:38,名古屋334す3378,4:58:34,1300
33712,丸の内/ENT1,27-12-23 6:16,丸の内/EXT4,27-12-23 19:38,尾張小牧503さ2371,13:21:43,1300
33711,丸の内/ENT1,27-12-23 8:06,丸の内/EXT2,27-12-23 19:19,名古屋350な3110,11:13:24,1300
33710,丸の内/ENT3,27-12-23 9:46,丸の内/EXT4,27-12-23 19:19,三重583う6973,9:32:54,1300
33709,丸の内/ENT1,27-12-23 9:47,丸の内/EXT4,27-12-23 19:18,名古屋306る7365,9:31:17,1300
33708,丸の内/ENT3,27-12-23 9:50,丸の内/EXT4,27-12-23 19:18,名古屋546ち1224,9:27:15,1300
33707,丸の内/ENT1,27-12-23 8:40,丸の内/EXT4,27-12-23 19:17,名古屋507た7404,10:36:53,1300
33706,丸の内/ENT1,27-12-23 8:50,丸の内/EXT4,27-12-23 18:56,豊田500ひ7815,10:06:08,1300
33705,丸の内/ENT3,27-12-23 13:21,丸の内/EXT4,27-12-23 18:37,名古屋304る1535,5:16:36,1300
33704,丸の内/ENT1,27-12-23 8:01,丸の内/EXT4,27-12-23 18:36,岐阜504そ4764,10:34:32,1300
33703,丸の内/ENT3,27-12-23 7:42,丸の内/EXT2,27-12-23 18:35,名古屋305た6536,10:52:21,1300
33702,丸の内/ENT1,27-12-23 9:32,丸の内/EXT4,27-12-23 18:30,名古屋483い3368,8:58:23,1300
33701,丸の内/ENT1,27-12-23 8:30,丸の内/EXT4,27-12-23 18:28,名古屋307の2107,9:58:15,1300
33700,丸の内/ENT1,27-12-23 9:08,丸の内/EXT4,27-12-23 18:22,名古屋581さ2514,9:13:49,1300
33699,丸の内/ENT1,27-12-23 9:50,丸の内/EXT2,27-12-23 18:20,名古屋58Aう5700,8:30:26,1300
33698,丸の内/ENT3,27-12-23 9:31,丸の内/EXT4,27-12-23 18:16,春日井510ち2222,8:45:30,1300
33697,丸の内/ENT1,27-12-23 11:37,丸の内/EXT4,27-12-23 18:11,名古屋531そ4050,6:34:01,1300
33696,丸の内/ENT3,27-12-23 17:02,丸の内/EXT2,27-12-23 18:00,静岡502て3760,0:58:40,600
33695,丸の内/ENT3,27-12-23 7:15,丸の内/EXT2,27-12-23 17:58,316ほ0077,10:42:55,1300
33694,丸の内/ENT1,27-12-23 8:27,丸の内/EXT4,27-12-23 17:54,名古屋507な1657,9:27:37,1300
33693,丸の内/ENT3,27-12-23 9:00,丸の内/EXT4,27-12-23 17:48,名古屋592さ0037,8:48:47,1300
33692,丸の内/ENT1,27-12-23 6:19,丸の内/EXT4,27-12-23 17:48,尾張小牧340た1203,11:28:18,1300
33691,丸の内/ENT1,27-12-23 9:21,丸の内/EXT4,27-12-23 17:47,名古屋582め0003,8:26:16,1300
33690,丸の内/ENT1,27-12-23 7:39,丸の内/EXT4,27-12-23 17:36,名古屋507さ2895,9:57:02,1300
33689,丸の内/ENT1,27-12-23 6:22,丸の内/EXT4,27-12-23 17:30,名古屋307の1185,11:08:01,1300
33688,丸の内/ENT1,27-12-23 7:02,丸の内/EXT4,27-12-23 17:27,名古屋401ね1543,10:24:54,1300
33687,丸の内/ENT3,27-12-23 9:29,丸の内/EXT2,27-12-23 17:27,名古屋507そ6524,7:58:03,1300
33686,丸の内/ENT3,27-12-23 8:40,丸の内/EXT4,27-12-23 17:21,名古屋305や5195,8:40:35,1300
33685,丸の内/ENT3,27-12-23 7:55,丸の内/EXT2,27-12-23 17:07,名古屋581さ1648,9:11:41,1300
33684,丸の内/ENT1,27-12-23 12:15,丸の内/EXT2,27-12-23 16:52,春日井583う1018,4:37:13,1300
33683,丸の内/ENT1,27-12-23 11:37,丸の内/EXT4,27-12-23 16:51,名古屋581よ3705,5:14:34,1300
33682,丸の内/ENT3,27-12-23 11:57,丸の内/EXT4,27-12-23 16:37,名古屋307な8386,4:40:11,1300
33681,丸の内/ENT1,27-12-23 12:11,丸の内/EXT2,27-12-23 16:28,尾張小牧581つ6457,4:17:04,1300
33680,丸の内/ENT1,27-12-23 11:58,丸の内/EXT2,27-12-23 16:24,奈良501む8180,4:25:27,1300
33679,丸の内/ENT1,27-12-23 10:34,丸の内/EXT2,27-12-23 16:11,尾張小牧322ね7000,5:37:10,1300
33678,丸の内/ENT1,27-12-23 15:52,丸の内/EXT2,27-12-23 16:04,名古屋377め0039,0:12:12,200
33677,丸の内/ENT1,27-12-23 10:27,丸の内/EXT4,27-12-23 15:52,名古屋538ふ0613,5:25:05,1300
33676,丸の内/ENT1,27-12-23 7:06,丸の内/EXT4,27-12-23 15:47,名古屋480つ9129,8:41:31,1300
33675,丸の内/ENT1,27-12-23 14:24,丸の内/EXT4,27-12-23 15:42,名古屋507つ3821,1:17:28,800
33674,丸の内/ENT3,27-12-23 8:58,丸の内/EXT4,27-12-23 15:38,名古屋331つ1077,6:39:33,1300
33673,丸の内/ENT1,27-12-23 12:37,丸の内/EXT2,27-12-23 15:20,名古屋582は4511,2:43:34,1300
33672,丸の内/ENT1,27-12-23 12:49,丸の内/EXT4,27-12-23 15:18,名古屋306も0080,2:29:11,1300
33671,丸の内/ENT1,27-12-23 10:19,丸の内/EXT2,27-12-23 14:59,三河301ほ4130,4:40:08,1300
33670,丸の内/ENT1,27-12-23 9:50,丸の内/EXT2,27-12-23 14:54,名古屋585か0877,5:03:51,1300
33669,丸の内/ENT3,27-12-23 8:28,丸の内/EXT2,27-12-23 14:50,名古屋507ま9733,6:22:53,1300
33668,丸の内/ENT1,27-12-23 8:17,丸の内/EXT4,27-12-23 14:40,尾張小牧331た1147,6:23:05,1300
33667,丸の内/ENT1,27-12-23 13:50,丸の内/EXT4,27-12-23 14:23,豊橋301ひ9539,0:32:37,400
33666,丸の内/ENT1,27-12-23 14:10,丸の内/EXT4,27-12-23 14:22,名古屋306ま2767,0:11:12,200
33665,丸の内/ENT1,27-12-23 9:45,丸の内/EXT4,27-12-23 14:16,尾張小牧322つ0888,4:31:30,1300
33664,丸の内/ENT1,27-12-23 11:58,丸の内/EXT2,27-12-23 14:05,名古屋507も2255,2:07:27,1300
